season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2018,17/18,72048,Edin Džeko,Džeko,Bosnia and Herzegovina,Forward,Roma,Roma,12,1078,8,3,11,0.667,0.25,0.917,0.668,0.25,0.918
2016,15/16,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,12,926,8,3,11,0.667,0.25,0.917,0.778,0.292,1.069
2016,15/16,106375,Luis Suárez,Luis Suárez,Uruguay,Forward,Barcelona,Barcelona,9,810,8,3,11,0.889,0.333,1.222,0.889,0.333,1.222
2013,12/13,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,11,825,8,3,11,0.727,0.273,1.0,0.873,0.327,1.2
2005,04/05,61659,Ronaldinho,Ronaldinho,Brazil,Forward,Barcelona,Barcelona,12,1079,7,4,11,0.583,0.333,0.917,0.584,0.334,0.918
2024,23/24,250121533,Vinícius Júnior,Vinícius Júnior,Brazil,Forward,Real Madrid,Real Madrid,10,901,6,5,11,0.6,0.5,1.1,0.599,0.499,1.099
2019,18/19,1902464,Dušan Tadić,Tadić,Serbia,Forward,Ajax,Ajax,12,1080,6,5,11,0.5,0.417,0.917,0.5,0.417,0.917
2004,03/04,29962,Sylvain Wiltord,Wiltord,France,Forward,Lyon,Lyon,8,611,6,5,11,0.75,0.625,1.375,0.884,0.736,1.62
2014,13/14,59217,Zlatan Ibrahimović,Ibrahimović,Sweden,Forward,Paris,Paris,8,670,10,0,10,1.25,0.0,1.25,1.343,0.0,1.343
2020,19/20,250041770,Serge Gnabry,Gnabry,Germany,Forward,Bayern München,Bayern München,10,766,9,1,10,0.9,0.1,1.0,1.057,0.117,1.175
2015,14/15,1904694,Luiz Adriano,Luiz Adriano,Brazil,Forward,Shakhtar,Shakhtar,7,628,9,1,10,1.286,0.143,1.429,1.29,0.143,1.433
2023,22/23,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,8,624,8,2,10,1.0,0.25,1.25,1.154,0.288,1.442
2022,21/22,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,13,1008,8,2,10,0.615,0.154,0.769,0.714,0.179,0.893
2013,12/13,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,13,1045,8,2,10,0.615,0.154,0.769,0.689,0.172,0.861
2023,22/23,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,8,651,7,3,10,0.875,0.375,1.25,0.968,0.415,1.382
2015,14/15,74939,Carlos Tévez,Tévez,Argentina,Forward,Juventus,Juventus,13,1156,7,3,10,0.538,0.231,0.769,0.545,0.234,0.779
2015,14/15,106375,Luis Suárez,Luis Suárez,Uruguay,Forward,Barcelona,Barcelona,10,826,7,3,10,0.7,0.3,1.0,0.763,0.327,1.09
2015,14/15,250003318,Thomas Müller,Müller,Germany,Forward,Bayern München,Bayern München,10,777,7,3,10,0.7,0.3,1.0,0.811,0.347,1.158
2009,08/09,56589,Miroslav Klose,Klose,Germany,Forward,Bayern München,Bayern München,8,654,7,3,10,0.875,0.375,1.25,0.963,0.413,1.376
2004,03/04,61672,Adriano,Adriano,Brazil,Forward,Inter,Inter,7,552,7,3,10,1.0,0.429,1.429,1.141,0.489,1.63
2022,21/22,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,8,673,6,4,10,0.75,0.5,1.25,0.802,0.535,1.337
2018,17/18,250039508,Neymar,Neymar,Brazil,Forward,Paris,Paris,7,630,6,4,10,0.857,0.571,1.429,0.857,0.571,1.429
2014,13/14,102225,Gareth Bale,Bale,Wales,Forward,Real Madrid,Real Madrid,12,873,6,4,10,0.5,0.333,0.833,0.619,0.412,1.031
2008,07/08,31484,Steven Gerrard,Gerrard,England,,Liverpool,Liverpool,12,1093,6,4,10,0.5,0.333,0.833,0.494,0.329,0.823
2005,04/05,45996,Samuel Eto'o,Eto'o,Cameroon,Forward,Barcelona,Barcelona,11,980,6,4,10,0.545,0.364,0.909,0.551,0.367,0.918
2025,24/25,250162177,Désiré Doué,D. Doué,France,Forward,Paris,Paris,16,742,5,5,10,0.312,0.312,0.625,0.606,0.606,1.213
2020,19/20,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,10,652,5,5,10,0.5,0.5,1.0,0.69,0.69,1.38
2014,13/14,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,11,913,5,5,10,0.455,0.455,0.909,0.493,0.493,0.986
2013,12/13,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,10,532,5,5,10,0.5,0.5,1.0,0.846,0.846,1.692
2003,02/03,24057,Thierry Henry,Henry,France,Forward,Arsenal,Arsenal,10,890,5,5,10,0.5,0.5,1.0,0.506,0.506,1.011
2022,21/22,250121533,Vinícius Júnior,Vinícius Júnior,Brazil,Forward,Real Madrid,Real Madrid,13,1199,4,6,10,0.308,0.462,0.769,0.3,0.45,0.751
2009,08/09,95665,Franck Ribéry,Ribéry,France,Midfielder,Bayern München,Bayern München,8,712,4,6,10,0.5,0.75,1.25,0.506,0.758,1.264
2013,12/13,59217,Zlatan Ibrahimović,Ibrahimović,Sweden,Forward,Paris,Paris,9,793,3,7,10,0.333,0.778,1.111,0.34,0.794,1.135
2014,13/14,63891,Wayne Rooney,Rooney,England,Forward,Man Utd,Man Utd,9,767,2,8,10,0.222,0.889,1.111,0.235,0.939,1.173
2025,24/25,250118281,Lautaro Martínez,L. Martínez,Argentina,Forward,Inter,Inter,14,857,9,0,9,0.643,0.0,0.643,0.945,0.0,0.945
2016,15/16,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,12,942,9,0,9,0.75,0.0,0.75,0.86,0.0,0.86
2017,16/17,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,9,794,8,1,9,0.889,0.111,1.0,0.907,0.113,1.02
2017,16/17,1905813,Edinson Cavani,Cavani,Uruguay,Forward,Paris,Paris,8,720,8,1,9,1.0,0.125,1.125,1.0,0.125,1.125
2014,13/14,1900730,Diego Costa,Diego Costa,Spain,Forward,Atleti,Atleti,9,580,8,1,9,0.889,0.111,1.0,1.241,0.155,1.397
2011,10/11,62588,Mario Gomez,Gomez,Germany,Forward,Bayern München,Bayern München,8,607,8,1,9,1.0,0.125,1.125,1.186,0.148,1.334
2008,07/08,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Man Utd,Man Utd,11,1017,8,1,9,0.727,0.091,0.818,0.708,0.088,0.796
2004,03/04,38901,Ruud van Nistelrooy,Van Nistelrooy,Netherlands,,Man Utd,Man Utd,7,529,8,1,9,1.143,0.143,1.286,1.361,0.17,1.531
2025,24/25,250076574,Kylian Mbappé,Mbappé,France,Forward,Real Madrid,Real Madrid,14,1132,7,2,9,0.5,0.143,0.643,0.557,0.159,0.716
2025,24/25,250078012,Vangelis Pavlidis,Pavlidis,Greece,Forward,Benfica,Benfica,12,905,7,2,9,0.583,0.167,0.75,0.696,0.199,0.895
2025,24/25,250102035,Jonathan David,David,Canada,Forward,Lille,Lille,10,746,7,2,9,0.7,0.2,0.9,0.845,0.241,1.086
2022,21/22,250070687,Riyad Mahrez,Mahrez,Algeria,Midfielder,Man City,Man City,12,986,7,2,9,0.583,0.167,0.75,0.639,0.183,0.822
2025,24/25,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,10,732,6,3,9,0.6,0.3,0.9,0.738,0.369,1.107
2021,20/21,250039508,Neymar,Neymar,Brazil,Forward,Paris,Paris,9,744,6,3,9,0.667,0.333,1.0,0.726,0.363,1.089
2020,19/20,250024795,Raheem Sterling,Sterling,England,Midfielder,Man City,Man City,9,599,6,3,9,0.667,0.333,1.0,0.902,0.451,1.352
2020,19/20,250106649,Gabriel Jesus,Jesus,Brazil,Forward,Man City,Man City,8,590,6,3,9,0.75,0.375,1.125,0.915,0.458,1.373
2015,14/15,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,12,932,6,3,9,0.5,0.25,0.75,0.579,0.29,0.869
2014,13/14,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,B. Dortmund,B. Dortmund,9,809,6,3,9,0.667,0.333,1.0,0.667,0.334,1.001
2024,23/24,250121327,Galeno,Galeno,Brazil,Forward,Porto,Porto,7,651,5,4,9,0.714,0.571,1.286,0.691,0.553,1.244
2019,18/19,72048,Edin Džeko,Džeko,Bosnia and Herzegovina,Forward,Roma,Roma,6,570,5,4,9,0.833,0.667,1.5,0.789,0.632,1.421
2016,15/16,59217,Zlatan Ibrahimović,Ibrahimović,Sweden,Forward,Paris,Paris,10,880,5,4,9,0.5,0.4,0.9,0.511,0.409,0.92
2012,11/12,59217,Zlatan Ibrahimović,Ibrahimović,Sweden,Forward,Milan,Milan,8,720,5,4,9,0.625,0.5,1.125,0.625,0.5,1.125
2005,04/05,22922,Johan Micoud,Micoud,France,Midfielder,Bremen,Bremen,8,720,5,4,9,0.625,0.5,1.125,0.625,0.5,1.125
2025,24/25,250088061,Achraf Hakimi,Hakimi,Morocco,Defender,Paris,Paris,17,1540,4,5,9,0.235,0.294,0.529,0.234,0.292,0.526
2025,24/25,250117705,Charles De Ketelaere,De Ketelaere,Belgium,Forward,Atalanta,Atalanta,10,702,4,5,9,0.4,0.5,0.9,0.513,0.641,1.154
2024,23/24,250128377,Jude Bellingham,Bellingham,England,Midfielder,Real Madrid,Real Madrid,11,993,4,5,9,0.364,0.455,0.818,0.363,0.453,0.816
2019,18/19,250063984,Leroy Sané,Sané,Germany,Midfielder,Man City,Man City,8,395,4,5,9,0.5,0.625,1.125,0.911,1.139,2.051
2004,03/04,4065,Luís Figo,Luís Figo,Portugal,Midfielder,Real Madrid,Real Madrid,8,649,4,5,9,0.5,0.625,1.125,0.555,0.693,1.248
2020,19/20,1905153,Ángel Di María,Di María,Argentina,Forward,Paris,Paris,9,750,3,6,9,0.333,0.667,1.0,0.36,0.72,1.08
2014,13/14,1905153,Ángel Di María,Di María,Argentina,Forward,Real Madrid,Real Madrid,11,822,3,6,9,0.273,0.545,0.818,0.328,0.657,0.985
2010,09/10,57132,Wesley Sneijder,Sneijder,Netherlands,Midfielder,Inter,Inter,11,947,3,6,9,0.273,0.545,0.818,0.285,0.57,0.855
2023,22/23,250008901,Kevin De Bruyne,De Bruyne,Belgium,Midfielder,Man City,Man City,10,721,2,7,9,0.2,0.7,0.9,0.25,0.874,1.123
2009,08/09,35018,Xavi Hernández,Xavi Hernández,Spain,,Barcelona,Barcelona,12,971,2,7,9,0.167,0.583,0.75,0.185,0.649,0.834
2006,05/06,11369,Ryan Giggs,Giggs,Wales,,Man Utd,Man Utd,8,605,2,7,9,0.25,0.875,1.125,0.298,1.041,1.339
2018,17/18,70120,James Milner,Milner,England,Midfielder,Liverpool,Liverpool,11,876,0,9,9,0.0,0.818,0.818,0.0,0.925,0.925
2025,24/25,250103758,Erling Haaland,Haaland,Norway,Forward,Man City,Man City,9,771,8,0,8,0.889,0.0,0.889,0.934,0.0,0.934
2024,23/24,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,12,1080,8,0,8,0.667,0.0,0.667,0.667,0.0,0.667
2019,18/19,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,8,714,8,0,8,1.0,0.0,1.0,1.008,0.0,1.008
2018,17/18,250025970,Wissam Ben Yedder,Ben Yedder,France,Forward,Sevilla,Sevilla,9,651,8,0,8,0.889,0.0,0.889,1.106,0.0,1.106
2014,13/14,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,7,630,8,0,8,1.143,0.0,1.143,1.143,0.0,1.143
2013,12/13,62309,Burak Yılmaz,Burak Yılmaz,Türkiye,,Galatasaray,Galatasaray,9,767,8,0,8,0.889,0.0,0.889,0.939,0.0,0.939
2010,09/10,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,11,987,8,0,8,0.727,0.0,0.727,0.729,0.0,0.729
2025,24/25,250172668,Julián Alvarez,Alvarez,Argentina,Forward,Atleti,Atleti,10,790,7,1,8,0.7,0.1,0.8,0.797,0.114,0.911
2018,17/18,1905813,Edinson Cavani,Cavani,Uruguay,Forward,Paris,Paris,8,680,7,1,8,0.875,0.125,1.0,0.926,0.132,1.059
2018,17/18,250016833,Harry Kane,Kane,England,Forward,Tottenham,Tottenham,7,597,7,1,8,1.0,0.143,1.143,1.055,0.151,1.206
2017,16/17,250011037,Pierre-Emerick Aubameyang,Aubameyang,Gabon,Forward,B. Dortmund,B. Dortmund,9,708,7,1,8,0.778,0.111,0.889,0.89,0.127,1.017
2016,15/16,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,13,1133,7,1,8,0.538,0.077,0.615,0.556,0.079,0.635
2011,10/11,27578,Nicolas Anelka,Anelka,France,Forward,Chelsea,Chelsea,9,584,7,1,8,0.778,0.111,0.889,1.079,0.154,1.233
2010,09/10,31465,Ivica Olić,Olić,Croatia,Forward,Bayern München,Bayern München,10,700,7,1,8,0.7,0.1,0.8,0.9,0.129,1.029
2009,08/09,31484,Steven Gerrard,Gerrard,England,,Liverpool,Liverpool,8,557,7,1,8,0.875,0.125,1.0,1.131,0.162,1.293
2004,03/04,23073,Roy Makaay,Makaay,Netherlands,,Bayern München,Bayern München,8,703,7,1,8,0.875,0.125,1.0,0.896,0.128,1.024
2025,24/25,250106939,Bukayo Saka,Saka,England,Forward,Arsenal,Arsenal,9,763,6,2,8,0.667,0.222,0.889,0.708,0.236,0.944
2023,22/23,250014109,João Mário,João Mário,Portugal,Forward,Benfica,Benfica,10,865,6,2,8,0.6,0.2,0.8,0.624,0.208,0.832
2022,21/22,250088104,Arnaut Danjuma,Danjuma,Netherlands,Midfielder,Villarreal,Villarreal,11,906,6,2,8,0.545,0.182,0.727,0.596,0.199,0.795
2019,18/19,250086907,Moussa Marega,Marega,Mali,Forward,Porto,Porto,9,840,6,2,8,0.667,0.222,0.889,0.643,0.214,0.857
2019,18/19,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Juventus,Juventus,9,749,6,2,8,0.667,0.222,0.889,0.721,0.24,0.961
2018,17/18,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,10,783,6,2,8,0.6,0.2,0.8,0.69,0.23,0.92
2017,16/17,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,12,1068,6,2,8,0.5,0.167,0.667,0.506,0.169,0.674
2016,15/16,97787,Artem Dzyuba,Dzyuba,Russia,Forward,Zenit,Zenit,8,633,6,2,8,0.75,0.25,1.0,0.853,0.284,1.137
2015,14/15,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,9,664,6,2,8,0.667,0.222,0.889,0.813,0.271,1.084
2014,13/14,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,6,429,6,2,8,1.0,0.333,1.333,1.259,0.42,1.678
2012,11/12,70482,Didier Drogba,Drogba,Ivory Coast,Forward,Chelsea,Chelsea,8,670,6,2,8,0.75,0.25,1.0,0.806,0.269,1.075
2011,10/11,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,12,1021,6,2,8,0.5,0.167,0.667,0.529,0.176,0.705
2010,09/10,1906209,Diego Milito,Milito,Argentina,Forward,Inter,Inter,11,936,6,2,8,0.545,0.182,0.727,0.577,0.192,0.769
2009,08/09,101676,Lisandro,Lisandro,Argentina,Forward,Porto,Porto,10,900,6,2,8,0.6,0.2,0.8,0.6,0.2,0.8
2006,05/06,38901,Ruud van Nistelrooy,Van Nistelrooy,Netherlands,,Real Madrid,Real Madrid,7,584,6,2,8,0.857,0.286,1.143,0.925,0.308,1.233
2004,03/04,24271,Andriy Shevchenko,Shevchenko,Ukraine,Forward,Milan,Milan,10,899,6,2,8,0.6,0.2,0.8,0.601,0.2,0.801
2025,24/25,250176450,Lamine Yamal,Yamal,Spain,Forward,Barcelona,Barcelona,13,1101,5,3,8,0.385,0.231,0.615,0.409,0.245,0.654
2024,23/24,250101534,Phil Foden,Foden,England,Midfielder,Man City,Man City,8,684,5,3,8,0.625,0.375,1.0,0.658,0.395,1.053
2021,20/21,250026751,Alassane Pléa,Pléa,France,Forward,Mönchengladbach,Mönchengladbach,8,539,5,3,8,0.625,0.375,1.0,0.835,0.501,1.336
2020,19/20,106375,Luis Suárez,Luis Suárez,Uruguay,Forward,Barcelona,Barcelona,7,565,5,3,8,0.714,0.429,1.143,0.796,0.478,1.274
2017,16/17,250019924,Dries Mertens,Mertens,Belgium,Forward,Napoli,Napoli,8,571,5,3,8,0.625,0.375,1.0,0.788,0.473,1.261
2017,16/17,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,7,541,5,3,8,0.714,0.429,1.143,0.832,0.499,1.331
2015,14/15,107762,Yacine Brahimi,Brahimi,Algeria,Midfielder,Porto,Porto,9,682,5,3,8,0.556,0.333,0.889,0.66,0.396,1.056
2014,13/14,250011791,Marco Reus,Reus,Germany,Midfielder,B. Dortmund,B. Dortmund,9,769,5,3,8,0.556,0.333,0.889,0.585,0.351,0.936
2009,08/09,24057,Thierry Henry,Henry,France,Forward,Barcelona,Barcelona,10,702,5,3,8,0.5,0.3,0.8,0.641,0.385,1.026
2008,07/08,38888,Frédéric Kanouté,Kanouté,Mali,Forward,Sevilla,Sevilla,8,690,5,3,8,0.625,0.375,1.0,0.652,0.391,1.043
2024,23/24,250106939,Bukayo Saka,Saka,England,Forward,Arsenal,Arsenal,9,725,4,4,8,0.444,0.444,0.889,0.497,0.497,0.993
2023,22/23,95803,Lionel Messi,Messi,Argentina,Forward,Paris,Paris,7,615,4,4,8,0.571,0.571,1.143,0.585,0.585,1.171
2019,18/19,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,8,701,4,4,8,0.5,0.5,1.0,0.514,0.514,1.027
2016,15/16,250003325,Hulk,Hulk,Brazil,Forward,Zenit,Zenit,7,630,4,4,8,0.571,0.571,1.143,0.571,0.571,1.143
2014,13/14,57134,Arjen Robben,Robben,Netherlands,Midfielder,Bayern München,Bayern München,10,877,4,4,8,0.4,0.4,0.8,0.41,0.41,0.821
2010,09/10,104071,Miralem Pjanić,Pjanić,Bosnia and Herzegovina,Midfielder,Lyon,Lyon,12,750,4,4,8,0.333,0.333,0.667,0.48,0.48,0.96
2008,07/08,101668,Robinho,Robinho,Brazil,Forward,Real Madrid,Real Madrid,6,404,4,4,8,0.667,0.667,1.333,0.891,0.891,1.782
2003,02/03,29356,Ludovic Giuly,Giuly,France,Midfielder,Monaco,Monaco,10,789,4,4,8,0.4,0.4,0.8,0.456,0.456,0.913
2016,15/16,250039508,Neymar,Neymar,Brazil,Forward,Barcelona,Barcelona,9,810,3,5,8,0.333,0.556,0.889,0.333,0.556,0.889
2016,15/16,250003528,Alexis Sánchez,Alexis Sánchez,Chile,Forward,Arsenal,Arsenal,7,622,3,5,8,0.429,0.714,1.143,0.434,0.723,1.158
2012,11/12,95665,Franck Ribéry,Ribéry,France,Midfielder,Bayern München,Bayern München,12,1030,3,5,8,0.25,0.417,0.667,0.262,0.437,0.699
2012,11/12,64775,Kaká,Kaká,Brazil,Forward,Real Madrid,Real Madrid,8,441,3,5,8,0.375,0.625,1.0,0.612,1.02,1.633
2010,09/10,43819,Alberto Gilardino,Gilardino,Italy,Forward,Fiorentina,Fiorentina,7,585,3,5,8,0.429,0.714,1.143,0.462,0.769,1.231
2009,08/09,31609,Frank Lampard,Lampard,,,Chelsea,Chelsea,11,967,3,5,8,0.273,0.455,0.727,0.279,0.465,0.745
2006,05/06,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Man Utd,Man Utd,11,951,3,5,8,0.273,0.455,0.727,0.284,0.473,0.757
2008,07/08,91630,Alex,Alex,Brazil,Midfielder,Fenerbahçe,Fenerbahçe,10,848,2,6,8,0.2,0.6,0.8,0.212,0.637,0.849
2003,02/03,51643,Deco,Deco,Portugal,Midfielder,Porto,Porto,12,1060,2,6,8,0.167,0.5,0.667,0.17,0.509,0.679
2022,21/22,250076654,Christopher Nkunku,Nkunku,France,Midfielder,Leipzig,Leipzig,6,531,7,0,7,1.167,0.0,1.167,1.186,0.0,1.186
2015,14/15,250052989,Jackson Martínez,Martínez,Colombia,Forward,Porto,Porto,8,629,7,0,7,0.875,0.0,0.875,1.002,0.0,1.002
2010,09/10,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,6,450,7,0,7,1.167,0.0,1.167,1.4,0.0,1.4
